ID,Product Name,Product Rank,Price,Year,Product URL,Product Image,Ram (GB),Camera (MP),Screen (inch),Battery (mAh)
108,Vivo Y28 RAM 8GB ROM 256GB,#138 HP,1950000.0,2024.0,https://www.pricebook.co.id/smartphone//Vivo-Y28-RAM-8GB-ROM-256GB/40/PD_00099717,https://cdn.pricebook.co.id/images/product/M/99717_M_1.jpg,8.0,50.0,6.68,6000.0
109,Vivo Y33s RAM 8GB ROM 128GB,#139 HP,1675000.0,2021.0,https://www.pricebook.co.id/smartphone//Vivo-Y33s-RAM-8GB-ROM-128GB/40/PD_00097227,https://cdn.pricebook.co.id/images/product/M/97227_M_1.jpg,8.0,50.0,6.58,5000.0
110,OPPO A3x RAM 4GB ROM 64GB,#140 HP,1399000.0,2024.0,https://www.pricebook.co.id/smartphone//OPPO-A3x-RAM-4GB-ROM-64GB/40/PD_00099967,https://cdn.pricebook.co.id/images/product/M/99967_M_1.jpg,4.0,8.0,6.67,5100.0
111,Realme C63 RAM 8GB ROM 128GB,#141 HP,1640000.0,2024.0,https://www.pricebook.co.id/smartphone//Realme-C63-RAM-8GB-ROM-128GB/40/PD_00099779,https://cdn.pricebook.co.id/images/product/M/99779_M_1.jpg,8.0,50.0,6.75,5000.0
112,Samsung Galaxy A13 RAM 6GB ROM 128GB,#142 HP,1750000.0,2022.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A13-RAM-6GB-ROM-128GB/40/PD_00097713,https://cdn.pricebook.co.id/images/product/M/97713_M_1.jpg,6.0,50.0,6.6,5000.0
113,itel RS4 RAM 8GB ROM 256GB,#143 HP,1678000.0,2024.0,https://www.pricebook.co.id/smartphone//itel-RS4-RAM-8GB-ROM-256GB/40/PD_00099786,https://cdn.pricebook.co.id/images/product/M/99786_M_1.jpg,8.0,50.0,6.6,5000.0
114,Vivo Y29 4G RAM 8GB ROM 256GB,#144 HP,2899000.0,2025.0,https://www.pricebook.co.id/smartphone//Vivo-Y29-4G-RAM-8GB-ROM-256GB/40/PD_00100400,https://cdn.pricebook.co.id/images/product/M/100400_M_1.jpg,8.0,50.0,6.68,6500.0
118,Apple iPhone XR 256GB,#148 HP,4345000.0,2018.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-XR-256GB/40/PD_00080360,https://cdn.pricebook.co.id/images/product/M/80360_M_1.jpg,3.0,12.0,6.1,2716.0
119,iQOO Z9x RAM 8GB ROM 256GB,#149 HP,2849000.0,2024.0,https://www.pricebook.co.id/smartphone//iQOO-Z9x-RAM-8GB-ROM-256GB/40/PD_00099706,https://cdn.pricebook.co.id/images/product/M/99706_M_1.jpg,8.0,50.0,6.72,6000.0
121,Tecno Camon 40 Pro 5G RAM 8GB ROM 256GB,#151 HP,3999000.0,2025.0,https://www.pricebook.co.id/smartphone//Tecno-Camon-40-Pro-5G-RAM-8GB-ROM-256GB/40/PD_00100438,https://cdn.pricebook.co.id/images/product/M/100438_M_1.jpg,8.0,50.0,6.78,5200.0
122,iQOO Z9 RAM 8GB ROM 256GB,#152 HP,4049000.0,2024.0,https://www.pricebook.co.id/smartphone//iQOO-Z9-RAM-8GB-ROM-256GB/40/PD_00099709,https://cdn.pricebook.co.id/images/product/M/99709_M_1.jpg,8.0,50.0,6.78,6000.0
123,Realme C53 NFC RAM 6G ROM 128GB,#153 HP,1490000.0,2023.0,https://www.pricebook.co.id/smartphone//Realme-C53-NFC-RAM-6G-ROM-128GB/40/PD_00098927,https://cdn.pricebook.co.id/images/product/M/98927_M_1.jpg,6.0,50.0,6.74,5000.0
124,Samsung Galaxy A06 5G RAM 6GB ROM 128GB,#154 HP,1998000.0,2025.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A06-5G-RAM-6GB-ROM-128GB/40/PD_00100401,https://cdn.pricebook.co.id/images/product/M/100401_M_1.jpg,6.0,50.0,6.7,5000.0
125,Tecno Camon 40 RAM 8GB ROM 256GB,#155 HP,2579000.0,2025.0,https://www.pricebook.co.id/smartphone//Tecno-Camon-40-RAM-8GB-ROM-256GB/40/PD_00100436,https://cdn.pricebook.co.id/images/product/M/100436_M_1.jpg,8.0,50.0,6.78,5200.0
126,OPPO A7 RAM 4GB ROM 64GB,#156 HP,2050000.0,2018.0,https://www.pricebook.co.id/smartphone//OPPO-A7-RAM-4GB-ROM-64GB/40/PD_00080960,https://cdn.pricebook.co.id/images/product/M/80960_M_1.jpg,4.0,13.0,6.2,4230.0
127,Samsung Galaxy A51 RAM 6GB ROM 128GB,#157 HP,2899000.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A51-RAM-6GB-ROM-128GB/40/PD_00091551,https://cdn.pricebook.co.id/images/product/M/91551_M_1.jpg,6.0,48.0,6.5,4000.0
128,Vivo Y19s RAM 6GB ROM 128GB,#158 HP,1699000.0,2024.0,https://www.pricebook.co.id/smartphone//Vivo-Y19s-RAM-6GB-ROM-128GB/40/PD_00100247,https://cdn.pricebook.co.id/images/product/M/100247_M_1.jpg,6.0,50.0,6.68,5500.0
129,Realme 11 RAM 8GB ROM 256GB,#159 HP,2499000.0,2023.0,https://www.pricebook.co.id/smartphone//Realme-11-RAM-8GB-ROM-256GB/40/PD_00099105,https://cdn.pricebook.co.id/images/product/M/99105_M_1.jpg,8.0,108.0,6.4,5000.0
130,Realme C61 RAM 8GB ROM 128GB,#160 HP,1579900.0,2024.0,https://www.pricebook.co.id/smartphone//Realme-C61-RAM-8GB-ROM-128GB/40/PD_00100136,https://cdn.pricebook.co.id/images/product/M/100136_M_1.jpg,8.0,50.0,6.74,5000.0
131,Tecno Spark 30C RAM 6GB ROM 128GB,#161 HP,1049000.0,2024.0,https://www.pricebook.co.id/smartphone//Tecno-Spark-30C-RAM-6GB-ROM-128GB/40/PD_00100112,https://cdn.pricebook.co.id/images/product/M/100112_M_1.jpg,6.0,50.0,6.67,5000.0
132,OPPO F11 RAM 6GB ROM 128GB,#162 HP,891000.0,2019.0,https://www.pricebook.co.id/smartphone//OPPO-F11-RAM-6GB-ROM-128GB/40/PD_00082933,https://cdn.pricebook.co.id/images/product/M/82933_M_1.jpg,6.0,48.0,6.53,4000.0
134,Infinix Note 30 Pro RAM 8GB ROM 256GB,#164 HP,2499000.0,2023.0,https://www.pricebook.co.id/smartphone//Infinix-Note-30-Pro-RAM-8GB-ROM-256GB/40/PD_00098914,https://cdn.pricebook.co.id/images/product/M/98914_M_1.jpg,8.0,108.0,6.78,5000.0
135,Samsung Galaxy A32 RAM 8GB ROM 128GB,#165 HP,2499000.0,2021.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A32-RAM-8GB-ROM-128GB/40/PD_00095304,https://cdn.pricebook.co.id/images/product/M/95304_M_1.jpg,8.0,64.0,6.4,5000.0
136,Xiaomi Redmi Note 13 RAM 8GB ROM 128GB,#166 HP,2038000.0,2024.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-13-RAM-8GB-ROM-128GB/40/PD_00099517,https://cdn.pricebook.co.id/images/product/M/99517_M_1.jpg,8.0,108.0,6.67,5000.0
137,ASUS ROG Phone 6 RAM 8GB ROM 256GB,#167 HP,6892500.0,2022.0,https://www.pricebook.co.id/smartphone//ASUS-ROG-Phone-6-RAM-8GB-ROM-256GB/40/PD_00098283,https://cdn.pricebook.co.id/images/product/M/98283_M_1.jpg,8.0,50.0,6.78,6000.0
138,Realme 13+ 5G RAM 12GB ROM 256GB,#168 HP,3799000.0,2024.0,https://www.pricebook.co.id/smartphone//Realme-13-5G-RAM-12GB-ROM-256GB/40/PD_00100176,https://cdn.pricebook.co.id/images/product/M/100176_M_1.jpg,12.0,50.0,6.67,5000.0
139,Samsung Galaxy J7 Core SM-J701F RAM 2GB ROM 16GB,#169 HP,1540000.0,2017.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-J7-Core-SM-J701F-RAM-2GB-ROM-16GB/40/PD_00069475,https://cdn.pricebook.co.id/images/product/M/69475_M_1.jpg,2.0,13.0,5.5,3000.0
140,Samsung Galaxy A55 5G RAM 8GB ROM 128GB,#170 HP,5928000.0,2024.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A55-5G-RAM-8GB-ROM-128GB/40/PD_00099647,https://cdn.pricebook.co.id/images/product/M/99647_M_1.jpg,8.0,50.0,6.6,5000.0
141,Tecno Spark 30 Pro RAM 8GB ROM 256GB,#171 HP,2079000.0,2025.0,https://www.pricebook.co.id/smartphone//Tecno-Spark-30-Pro-RAM-8GB-ROM-256GB/40/PD_00100346,https://cdn.pricebook.co.id/images/product/M/100346_M_1.jpg,8.0,108.0,6.78,5000.0
142,iQOO Z9 RAM 8GB ROM 128GB,#172 HP,3529000.0,2024.0,https://www.pricebook.co.id/smartphone//iQOO-Z9-RAM-8GB-ROM-128GB/40/PD_00099708,https://cdn.pricebook.co.id/images/product/M/99708_M_1.jpg,8.0,50.0,6.78,6000.0
143,Samsung Galaxy J3 Pro (2017) SM-J330G RAM 2GB ROM 16GB,#173 HP,1699000.0,2017.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-J3-Pro-2017-SM-J330G-RAM-2GB-ROM-16GB/40/PD_00068113,https://cdn.pricebook.co.id/images/product/M/68113_M_1.jpg,2.0,13.0,5.0,2400.0
144,Apple iPhone 11 Pro 64GB,#174 HP,4399000.0,2019.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-11-Pro-64GB/40/PD_00087097,https://cdn.pricebook.co.id/images/product/M/87097_M_1.jpg,4.0,12.0,5.8,3190.0
146,Infinix Note 50 RAM 8GB ROM 256GB,#176 HP,2699000.0,2025.0,https://www.pricebook.co.id/smartphone//Infinix-Note-50-RAM-8GB-ROM-256GB/40/PD_00100427,https://cdn.pricebook.co.id/images/product/M/100427_M_1.jpg,8.0,50.0,6.78,5200.0
149,Realme C55 NFC RAM 8GB ROM 256GB,#179 HP,1599900.0,2023.0,https://www.pricebook.co.id/smartphone//Realme-C55-NFC-RAM-8GB-ROM-256GB/40/PD_00098779,https://cdn.pricebook.co.id/images/product/M/98779_M_1.jpg,8.0,64.0,6.72,5000.0
150,OPPO A78 4G RAM 8GB ROM 256GB,#180 HP,2199000.0,2023.0,https://www.pricebook.co.id/smartphone//OPPO-A78-4G-RAM-8GB-ROM-256GB/40/PD_00098959,https://cdn.pricebook.co.id/images/product/M/98959_M_1.jpg,8.0,50.0,6.43,5000.0
151,Realme C55 NFC RAM 6GB ROM 128GB,#181 HP,1399000.0,2023.0,https://www.pricebook.co.id/smartphone//Realme-C55-NFC-RAM-6GB-ROM-128GB/40/PD_00098778,https://cdn.pricebook.co.id/images/product/M/98778_M_1.jpg,6.0,64.0,6.72,5000.0
153,Xiaomi Redmi 5 Plus RAM 4GB ROM 64GB,#183 HP,2249000.0,2017.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-5-Plus-RAM-4GB-ROM-64GB/40/PD_00074708,https://cdn.pricebook.co.id/images/product/M/74708_M_1.jpg,4.0,12.0,5.99,4000.0
155,Samsung Galaxy A50s RAM 6GB ROM 128GB,#185 HP,3250000.0,2019.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A50s-RAM-6GB-ROM-128GB/40/PD_00087091,https://cdn.pricebook.co.id/images/product/M/87091_M_1.jpg,6.0,48.0,6.4,4000.0
156,Vivo V30 RAM 8GB ROM 256GB,#186 HP,4359000.0,2024.0,https://www.pricebook.co.id/smartphone//Vivo-V30-RAM-8GB-ROM-256GB/40/PD_00099505,https://cdn.pricebook.co.id/images/product/M/99505_M_1.jpg,8.0,50.0,6.78,5000.0
157,Samsung Galaxy A14 4G RAM 4GB ROM 128GB,#187 HP,1700000.0,2023.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A14-4G-RAM-4GB-ROM-128GB/40/PD_00098695,https://cdn.pricebook.co.id/images/product/M/98695_M_1.jpg,4.0,50.0,6.6,5000.0
160,OPPO A15 RAM 3GB ROM 32GB,#190 HP,1334000.0,2020.0,https://www.pricebook.co.id/smartphone//OPPO-A15-RAM-3GB-ROM-32GB/40/PD_00094356,https://cdn.pricebook.co.id/images/product/M/94356_M_1.jpg,3.0,13.0,6.52,4230.0
161,Xiaomi Redmi 5 Plus RAM 3GB ROM 32GB,#191 HP,1834900.0,2017.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-5-Plus-RAM-3GB-ROM-32GB/40/PD_00074707,https://cdn.pricebook.co.id/images/product/M/74707_M_1.jpg,3.0,12.0,5.99,4000.0
165,Samsung Galaxy A36 5G RAM 12GB ROM 256GB,#195 HP,5199000.0,2025.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A36-5G-RAM-12GB-ROM-256GB/40/PD_00100457,https://cdn.pricebook.co.id/images/product/M/100457_M_1.jpg,12.0,50.0,6.7,5000.0
166,OPPO A5 2020 RAM 4GB ROM 128GB,#196 HP,1500000.0,2019.0,https://www.pricebook.co.id/smartphone//OPPO-A5-2020-RAM-4GB-ROM-128GB/40/PD_00087368,https://cdn.pricebook.co.id/images/product/M/87368_M_1.jpg,4.0,12.0,6.5,5000.0
167,Infinix Smart 8 RAM 4GB ROM 128GB,#197 HP,1080000.0,2023.0,https://www.pricebook.co.id/smartphone//Infinix-Smart-8-RAM-4GB-ROM-128GB/40/PD_00099369,https://cdn.pricebook.co.id/images/product/M/99369_M_1.jpg,4.0,13.0,6.6,5000.0
168,Apple iPhone XS 256GB,#198 HP,4400000.0,2018.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-XS-256GB/40/PD_00080356,https://cdn.pricebook.co.id/images/product/M/80356_M_1.jpg,4.0,12.0,5.8,2716.0
169,Samsung Galaxy A6 Plus 2018 RAM 4GB ROM 32GB,#199 HP,2400000.0,2018.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A6-Plus-2018-RAM-4GB-ROM-32GB/40/PD_00078256,https://cdn.pricebook.co.id/images/product/M/78256_M_1.jpg,4.0,16.0,6.0,3500.0
170,Samsung Galaxy A35 5G RAM 8GB ROM 128GB,#200 HP,4398000.0,2024.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A35-5G-RAM-8GB-ROM-128GB/40/PD_00099624,https://cdn.pricebook.co.id/images/product/M/99624_M_1.jpg,8.0,50.0,6.6,5000.0
171,Xiaomi Redmi Note 7 RAM 4GB ROM 64GB,#201 HP,2000000.0,2019.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-7-RAM-4GB-ROM-64GB/40/PD_00081474,https://cdn.pricebook.co.id/images/product/M/81474_M_1.jpg,4.0,48.0,6.3,4000.0
172,Xiaomi Redmi A3 RAM 4GB ROM 128GB,#202 HP,1025000.0,2024.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-A3-RAM-4GB-ROM-128GB/40/PD_00099599,https://cdn.pricebook.co.id/images/product/M/99599_M_1.jpg,4.0,8.0,6.71,5000.0
173,Vivo Y19s RAM 4GB ROM 128GB,#203 HP,1397000.0,2024.0,https://www.pricebook.co.id/smartphone//Vivo-Y19s-RAM-4GB-ROM-128GB/40/PD_00100246,https://cdn.pricebook.co.id/images/product/M/100246_M_1.jpg,4.0,50.0,6.68,5500.0
174,Samsung Galaxy S24 Ultra RAM 12GB ROM 512GB,#204 HP,17833000.0,2024.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S24-Ultra-RAM-12GB-ROM-512GB/40/PD_00099430,https://cdn.pricebook.co.id/images/product/M/99430_M_1.jpg,12.0,200.0,6.8,5000.0
176,Tecno Pova 6 Pro 5G RAM 12GB ROM 256GB,#206 HP,2995000.0,2024.0,https://www.pricebook.co.id/smartphone//Tecno-Pova-6-Pro-5G-RAM-12GB-ROM-256GB/40/PD_00099939,https://cdn.pricebook.co.id/images/product/M/99939_M_1.jpg,12.0,108.0,6.78,6000.0
177,OPPO A12 RAM 3GB ROM 32GB,#207 HP,1250000.0,2020.0,https://www.pricebook.co.id/smartphone//OPPO-A12-RAM-3GB-ROM-32GB/40/PD_00092700,https://cdn.pricebook.co.id/images/product/M/92700_M_1.jpg,3.0,13.0,6.22,4230.0
178,Xiaomi Redmi Note 5 RAM 4GB ROM 64GB,#208 HP,2050000.0,2018.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-5-RAM-4GB-ROM-64GB/40/PD_00074181,https://cdn.pricebook.co.id/images/product/M/74181_M_1.jpg,4.0,12.0,5.99,4000.0
181,Sony Xperia 5 III RAM 8GB ROM 256GB,#211 HP,10560000.0,2021.0,https://www.pricebook.co.id/smartphone//Sony-Xperia-5-III-RAM-8GB-ROM-256GB/40/PD_00098003,https://cdn.pricebook.co.id/images/product/M/98003_M_1.jpg,8.0,12.0,6.1,4500.0
182,Realme 6 RAM 4GB ROM 128GB,#212 HP,1899000.0,2020.0,https://www.pricebook.co.id/smartphone//Realme-6-RAM-4GB-ROM-128GB/40/PD_00092695,https://cdn.pricebook.co.id/images/product/M/92695_M_1.jpg,4.0,64.0,6.5,4300.0
184,Samsung Galaxy A52 RAM 8GB ROM 256GB,#214 HP,3995000.0,2021.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A52-RAM-8GB-ROM-256GB/40/PD_00095306,https://cdn.pricebook.co.id/images/product/M/95306_M_1.jpg,8.0,64.0,6.5,4500.0
185,Samsung Galaxy S24 FE RAM 8GB ROM 256GB,#215 HP,7699000.0,2024.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S24-FE-RAM-8GB-ROM-256GB/40/PD_00100036,https://cdn.pricebook.co.id/images/product/M/100036_M_1.jpg,8.0,50.0,6.7,4700.0
186,Xiaomi Redmi Note 10S RAM 8GB ROM 128GB,#216 HP,1899000.0,2021.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-10S-RAM-8GB-ROM-128GB/40/PD_00095766,https://cdn.pricebook.co.id/images/product/M/95766_M_1.jpg,8.0,64.0,6.43,5000.0
187,OPPO A53 RAM 6GB ROM 128GB,#217 HP,2200000.0,2020.0,https://www.pricebook.co.id/smartphone//OPPO-A53-RAM-6GB-ROM-128GB/40/PD_00093836,https://cdn.pricebook.co.id/images/product/M/93836_M_1.jpg,6.0,13.0,6.5,5000.0
188,Realme C11 (2021) RAM 4GB ROM 64GB,#218 HP,1299000.0,2021.0,https://www.pricebook.co.id/smartphone//Realme-C11-2021-RAM-4GB-ROM-64GB/40/PD_00097385,https://cdn.pricebook.co.id/images/product/M/97385_M_1.jpg,4.0,8.0,6.5,5000.0
189,Xiaomi Redmi 8a Pro RAM 3GB ROM 32GB,#219 HP,1589000.0,2019.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-8a-Pro-RAM-3GB-ROM-32GB/40/PD_00092843,https://cdn.pricebook.co.id/images/product/M/92843_M_1.jpg,3.0,12.0,6.22,5000.0
190,Vivo V40 5G RAM 12GB ROM 256GB,#220 HP,2799000.0,2024.0,https://www.pricebook.co.id/smartphone//Vivo-V40-5G-RAM-12GB-ROM-256GB/40/PD_00099796,https://cdn.pricebook.co.id/images/product/M/99796_M_1.jpg,12.0,50.0,6.78,5500.0
191,Apple iPhone XR 128GB,#221 HP,4750000.0,2018.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-XR-128GB/40/PD_00080359,https://cdn.pricebook.co.id/images/product/M/80359_M_1.jpg,3.0,12.0,6.1,2716.0
192,OPPO Reno 2F RAM 8GB ROM 128GB,#222 HP,3090000.0,2019.0,https://www.pricebook.co.id/smartphone//OPPO-Reno-2F-RAM-8GB-ROM-128GB/40/PD_00088363,https://cdn.pricebook.co.id/images/product/M/88363_M_1.jpg,8.0,48.0,6.5,4000.0
193,Samsung Galaxy A13 RAM 4GB ROM 128GB,#223 HP,1649000.0,2022.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A13-RAM-4GB-ROM-128GB/40/PD_00097712,https://cdn.pricebook.co.id/images/product/M/97712_M_1.jpg,4.0,50.0,6.6,5000.0
194,Samsung Galaxy S24 Ultra RAM 12GB ROM 256GB,#224 HP,15470000.0,2024.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S24-Ultra-RAM-12GB-ROM-256GB/40/PD_00099429,https://cdn.pricebook.co.id/images/product/M/99429_M_1.jpg,12.0,200.0,6.8,5000.0
195,Realme 13 RAM 8GB ROM 256GB,#225 HP,2676000.0,2024.0,https://www.pricebook.co.id/smartphone//Realme-13-RAM-8GB-ROM-256GB/40/PD_00099940,https://cdn.pricebook.co.id/images/product/M/99940_M_1.jpg,8.0,50.0,6.7,5000.0
196,Infinix Hot 50 Pro RAM 8GB ROM 256GB,#226 HP,2025000.0,2024.0,https://www.pricebook.co.id/smartphone//Infinix-Hot-50-Pro-RAM-8GB-ROM-256GB/40/PD_00100288,https://cdn.pricebook.co.id/images/product/M/100288_M_1.jpg,8.0,50.0,6.78,5000.0
197,Realme 5 RAM 3GB ROM 64GB,#227 HP,1949900.0,2019.0,https://www.pricebook.co.id/smartphone//Realme-5-RAM-3GB-ROM-64GB/40/PD_00086680,https://cdn.pricebook.co.id/images/product/M/86680_M_1.jpg,3.0,12.0,6.5,5000.0
198,Samsung Galaxy S20 5G RAM 12GB ROM 128GB,#228 HP,3999000.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S20-5G-RAM-12GB-ROM-128GB/40/PD_00092148,https://cdn.pricebook.co.id/images/product/M/92148_M_1.jpg,12.0,12.0,6.9,5000.0
199,Tecno Spark 20 Pro RAM 12GB ROM 256GB,#229 HP,1799000.0,2023.0,https://www.pricebook.co.id/smartphone//Tecno-Spark-20-Pro-RAM-12GB-ROM-256GB/40/PD_00099520,https://cdn.pricebook.co.id/images/product/M/99520_M_1.jpg,12.0,108.0,6.78,5000.0
200,Xiaomi Redmi 13 RAM 8GB ROM 128GB,#230 HP,1525000.0,2024.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-13-RAM-8GB-ROM-128GB/40/PD_00099784,https://cdn.pricebook.co.id/images/product/M/99784_M_1.jpg,8.0,108.0,6.79,5030.0
203,Realme 10 RAM 8GB ROM 256GB,#233 HP,2199000.0,2022.0,https://www.pricebook.co.id/smartphone//Realme-10-RAM-8GB-ROM-256GB/40/PD_00098723,https://cdn.pricebook.co.id/images/product/M/98723_M_1.jpg,8.0,50.0,6.4,5000.0
204,Infinix Hot 10s RAM 6GB ROM 128GB,#234 HP,1815000.0,2021.0,https://www.pricebook.co.id/smartphone//Infinix-Hot-10s-RAM-6GB-ROM-128GB/40/PD_00095692,https://cdn.pricebook.co.id/images/product/M/95692_M_1.jpg,6.0,48.0,6.82,6000.0
207,OPPO A18 RAM 4GB ROM 128GB,#237 HP,1299000.0,2023.0,https://www.pricebook.co.id/smartphone//OPPO-A18-RAM-4GB-ROM-128GB/40/PD_00099235,https://cdn.pricebook.co.id/images/product/M/99235_M_1.jpg,4.0,8.0,6.56,5000.0
209,Vivo X200 Pro RAM 16GB ROM 512GB,#239 HP,12999000.0,2024.0,https://www.pricebook.co.id/smartphone//Vivo-X200-Pro-RAM-16GB-ROM-512GB/40/PD_00100165,https://cdn.pricebook.co.id/images/product/M/100165_M_1.jpg,16.0,50.0,6.68,6000.0
210,Samsung Galaxy A73 5G RAM 8GB ROM 256GB,#240 HP,3499000.0,2022.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A73-5G-RAM-8GB-ROM-256GB/40/PD_00097812,https://cdn.pricebook.co.id/images/product/M/97812_M_1.jpg,8.0,108.0,6.7,5000.0
212,Vivo Y17 RAM 4GB ROM 128GB,#242 HP,1299000.0,2019.0,https://www.pricebook.co.id/smartphone//Vivo-Y17-RAM-4GB-ROM-128GB/40/PD_00083047,https://cdn.pricebook.co.id/images/product/M/83047_M_1.jpg,4.0,13.0,6.35,5000.0
213,Realme 10 RAM 8GB ROM 128GB,#243 HP,2250000.0,2022.0,https://www.pricebook.co.id/smartphone//Realme-10-RAM-8GB-ROM-128GB/40/PD_00098555,https://cdn.pricebook.co.id/images/product/M/98555_M_1.jpg,8.0,50.0,6.4,5000.0
215,Samsung Galaxy A03 RAM 4GB ROM 128GB,#245 HP,1100000.0,2021.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A03-RAM-4GB-ROM-128GB/40/PD_00097471,https://cdn.pricebook.co.id/images/product/M/97471_M_1.jpg,4.0,48.0,6.5,5000.0
216,OPPO A5 Pro 5G RAM 8GB ROM 256GB,#246 HP,3099000.0,2025.0,https://www.pricebook.co.id/smartphone//OPPO-A5-Pro-5G-RAM-8GB-ROM-256GB/40/PD_00100285,https://cdn.pricebook.co.id/images/product/M/100285_M_1.jpg,8.0,50.0,6.67,5800.0
217,Samsung Galaxy J7 Prime SM-G610F 32GB,#247 HP,2750000.0,2016.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-J7-Prime-SM-G610F-32GB/40/PD_00052899,https://cdn.pricebook.co.id/images/product/M/52899_M_1.jpg,3.0,13.0,5.5,3300.0
219,Samsung Galaxy A04 RAM RAM 4GB ROM 64GB,#249 HP,1000000.0,2022.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A04-RAM-RAM-4GB-ROM-64GB/40/PD_00098551,https://cdn.pricebook.co.id/images/product/M/98551_M_1.jpg,4.0,50.0,6.5,5000.0
220,POCO X3 NFC RAM 8GB ROM 128GB,#250 HP,3399000.0,2020.0,https://www.pricebook.co.id/smartphone//POCO-X3-NFC-RAM-8GB-ROM-128GB/40/PD_00094000,https://cdn.pricebook.co.id/images/product/M/94000_M_1.jpg,8.0,64.0,6.67,5160.0
223,POCO F4 RAM 8GB ROM 256GB,#253 HP,3999000.0,2022.0,https://www.pricebook.co.id/smartphone//POCO-F4-RAM-8GB-ROM-256GB/40/PD_00098195,https://cdn.pricebook.co.id/images/product/M/98195_M_1.jpg,8.0,64.0,6.67,4500.0
224,Vivo Y19 RAM 6GB ROM 128GB,#254 HP,1999900.0,2019.0,https://www.pricebook.co.id/smartphone//Vivo-Y19-RAM-6GB-ROM-128GB/40/PD_00090841,https://cdn.pricebook.co.id/images/product/M/90841_M_1.jpg,6.0,16.0,6.53,5000.0
225,Vivo Y18 RAM 4GB ROM 128GB,#255 HP,1350000.0,2024.0,https://www.pricebook.co.id/smartphone//Vivo-Y18-RAM-4GB-ROM-128GB/40/PD_00099802,https://cdn.pricebook.co.id/images/product/M/99802_M_1.jpg,4.0,50.0,6.56,5000.0
227,Xiaomi Redmi Note 5 RAM 3GB ROM 32GB,#257 HP,1800000.0,2018.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-5-RAM-3GB-ROM-32GB/40/PD_00074182,https://cdn.pricebook.co.id/images/product/M/74182_M_1.jpg,3.0,13.0,5.99,4000.0
229,Vivo V40 Lite 5G RAM 8GB ROM 256GB,#259 HP,2959000.0,2024.0,https://www.pricebook.co.id/smartphone//Vivo-V40-Lite-5G-RAM-8GB-ROM-256GB/40/PD_00100121,https://cdn.pricebook.co.id/images/product/M/100121_M_1.jpg,8.0,50.0,6.67,5000.0
230,Samsung Galaxy A25 5G RAM 8GB ROM 128GB,#260 HP,3232000.0,2024.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A25-5G-RAM-8GB-ROM-128GB/40/PD_00099192,https://cdn.pricebook.co.id/images/product/M/99192_M_1.jpg,8.0,50.0,6.5,5000.0
231,Xiaomi Redmi 6 RAM 4GB ROM 64GB,#261 HP,1799000.0,2018.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-6-RAM-4GB-ROM-64GB/40/PD_00078701,https://cdn.pricebook.co.id/images/product/M/78701_M_1.jpg,4.0,12.0,5.45,3000.0
